AMB_TEMP CH4 CO NMHC O3 PM10 RH SO2 THC UVB WD_HR WIND_DIREC WIND_SPEED WS_HR
26 1 0 0 29 44 67 1 2 1 278 254 0 0
34 1 0 0 58 40 54 2 2 1 259 267 4 5
27 1 0 0 22 11 97 3 2 1 223 254 1 1
25 2 0 0 6 67 82 4 2 1 122 173 0 0
11 1 0 0 44 16 96 0 2 1 145 145 2 1
16 1 0 0 71 108 63 3 1 1 73 80 1 1
31 1 0 0 20 34 73 1 2 1 105 92 3 3
33 1 0 0 21 31 62 4 2 1 252 251 3 3
17 1 0 0 2 43 90 2 2 1 233 327 0 0
27 1 0 0 4 16 80 3 2 1 286 170 0 0
23 1 0 0 39 40 75 1 2 0 145 145 2 1
31 1 0 0 8 33 63 2 2 1 212 163 1 1
16 1 0 0 67 108 66 4 2 1 109 110 2 2
30 1 0 0 23 39 72 12 2 1 57 52 1 0
23 1 0 0 29 63 75 3 2 1 145 145 2 1
25 1 0 0 41 32 80 1 1 1 82 80 3 2
23 1 0 0 42 27 75 2 2 5 145 145 2 1
21 1 0 0 82 45 100 2 2 1 145 145 2 1
14 2 0 0 33 26 60 2 2 0 87 94 1 1
22 2 0 0 46 64 71 3 2 1 111 130 1 0
24 1 0 0 47 35 77 8 2 1 141 291 0 0
26 1 0 0 23 27 81 0 2 1 229 229 7 6
28 1 0 0 11 49 84 2 2 1 272 214 0 0
22 1 0 0 44 31 79 0 1 1 84 80 1 1
18 1 0 0 59 53 52 3 2 1 106 103 3 3
21 1 0 0 64 94 66 5 2 4 82 84 3 2
24 2 0 0 29 18 86 1 2 1 127 127 0 0
26 1 0 0 7 38 81 4 2 1 61 80 2 1
24 1 0 0 9 34 84 28 2 1 91 65 0 1
29 0 0 0 29 44 69 1 0 1 145 145 2 1
19 1 0 0 17 18 90 3 2 1 52 48 1 0
26 1 0 0 34 48 82 2 2 1 302 313 0 0
15 1 1 0 7 78 77 2 2 1 205 207 1 0
24 1 0 0 30 13 89 2 2 1 105 69 4 3
23 1 0 0 55 45 75 2 2 4 145 145 2 1
12 1 0 0 53 5 100 0 2 1 145 145 2 1
35 1 0 0 39 23 46 2 2 1 258 257 4 3
27 1 0 0 0 35 97 3 2 1 264 156 0 0
23 1 0 0 25 39 75 2 2 0 145 145 2 1
13 1 0 0 48 16 93 0 2 1 145 145 2 1
17 1 0 0 30 96 66 3 2 1 53 50 7 6
22 2 0 0 66 68 49 3 2 1 95 90 2 2
27 1 0 0 0 38 95 3 2 1 71 111 0 0
20 2 0 0 17 23 86 2 2 0 92 100 1 1
23 1 0 0 46 37 75 1 2 1 55 57 4 4
17 1 0 0 36 17 91 3 2 1 53 55 3 2
24 1 0 0 3 16 88 1 2 1 139 129 1 0
16 1 0 0 24 21 63 1 2 1 62 49 2 2
27 1 0 0 21 71 74 5 2 1 156 126 1 0
28 2 1 0 29 58 86 3 2 1 145 145 2 1
12 1 0 0 31 49 86 2 1 1 73 65 1 1
23 1 0 0 22 14 90 2 2 1 285 323 0 0
23 2 1 0 1 94 84 2 2 1 96 101 0 0
29 2 1 0 29 67 74 5 2 1 145 145 2 1
19 1 0 0 30 32 80 1 2 1 92 95 2 1
18 1 0 0 20 57 50 3 2 1 171 159 1 1
23 1 0 0 36 40 76 2 2 1 97 118 1 1
27 1 1 0 10 84 78 10 2 1 86 83 1 1
19 1 0 0 21 43 74 3 2 1 45 47 7 6
20 1 0 0 21 13 98 1 2 1 70 105 2 2
22 2 3 1 2 38 80 5 3 1 102 209 0 0
29 1 0 0 20 31 64 1 2 1 20 51 1 0
27 1 0 0 41 40 70 1 2 1 250 240 2 0
20 2 0 0 16 99 87 2 2 1 86 127 1 0
34 1 0 0 51 39 54 3 1 1 214 233 2 2
12 1 0 0 29 38 56 1 2 1 87 78 3 3
24 1 0 0 45 94 80 2 2 1 53 53 3 2
28 1 0 0 56 49 64 3 2 1 314 316 3 3
28 1 0 0 34 43 82 2 2 1 212 237 2 1
28 1 0 0 45 28 59 1 2 1 132 129 4 3
35 1 0 0 74 35 58 2 1 1 265 227 1 1
32 1 0 0 47 30 61 3 2 1 301 215 2 1
15 2 1 0 4 38 88 5 2 1 61 34 1 0
33 2 1 0 29 58 56 7 2 1 145 145 2 1
18 1 0 0 20 20 79 1 2 1 264 200 1 0
17 1 0 0 44 53 59 3 2 1 67 68 5 4
30 2 2 0 29 74 75 3 2 1 145 145 2 1
14 1 0 0 22 54 74 1 2 1 99 99 2 1
28 1 0 0 32 32 74 1 2 1 111 148 1 1
25 2 1 0 2 65 84 3 2 1 73 73 1 0
22 1 0 0 29 38 90 3 2 1 90 75 2 2
27 2 0 0 25 38 86 3 2 0 287 284 1 1
25 1 0 0 18 20 85 1 2 1 107 100 2 2
29 1 0 0 20 54 66 13 2 1 253 257 4 3
15 1 0 0 52 4 100 1 2 1 145 145 2 1
12 1 0 0 50 24 99 1 2 1 145 145 2 1
26 1 0 0 5 21 84 4 2 1 241 215 1 1
27 1 0 0 28 50 91 2 2 1 37 31 6 3
23 1 0 0 44 12 75 2 2 3 145 145 2 1
23 1 0 0 24 10 79 1 2 1 109 109 2 2
30 1 1 0 13 40 55 3 2 1 191 196 3 1
15 1 0 0 18 83 61 2 2 1 124 126 2 2
25 1 0 0 7 56 88 5 2 1 145 192 0 0
23 2 1 0 29 114 75 4 2 1 145 145 2 1
28 1 1 0 3 41 79 4 2 1 181 177 0 0
23 1 1 0 29 44 75 3 2 1 145 145 2 1
26 1 0 0 26 37 73 1 2 1 60 54 5 4
25 1 0 0 38 44 88 2 2 1 281 282 1 1
26 1 0 0 58 93 77 4 2 1 267 311 2 0
27 1 0 0 1 39 84 11 2 1 264 77 0 0
29 1 0 0 60 89 64 5 2 1 324 270 2 0
21 1 0 0 9 39 90 3 2 1 217 229 2 3
31 1 0 0 95 55 58 6 2 1 281 303 2 1
28 1 0 0 5 55 86 4 2 1 255 228 1 0
28 1 1 0 35 75 62 7 2 1 77 82 2 1
29 1 0 0 33 15 90 2 1 1 101 119 0 0
20 1 0 0 75 109 73 2 1 1 75 75 1 1
15 1 0 0 22 26 67 2 2 1 143 158 1 0
31 1 0 0 88 71 58 4 2 1 325 323 3 3
16 1 0 0 31 49 87 2 2 1 41 44 4 4
16 1 0 0 28 22 73 1 2 1 84 80 2 2
28 1 0 0 53 32 52 1 1 1 174 174 3 0
28 1 0 0 23 6 72 1 2 1 44 45 2 2
18 1 0 0 24 84 81 2 2 1 285 286 2 1
24 1 0 0 42 43 83 1 2 1 210 213 3 3
16 1 0 0 60 79 72 4 2 0 90 86 3 3
17 1 0 0 28 7 82 1 1 1 63 73 2 2
20 1 0 0 50 55 40 3 2 1 89 89 3 2
19 1 0 0 24 16 86 2 2 1 85 72 1 0
30 1 0 0 6 46 72 4 2 0 227 227 0 1
31 1 0 0 114 78 59 4 2 1 48 58 2 1
32 1 0 0 28 33 47 2 2 1 247 243 3 2
26 1 0 0 11 28 88 3 2 1 240 229 4 3
15 1 0 0 41 28 80 6 2 1 68 71 5 5
30 1 0 0 87 83 62 4 2 1 331 320 3 1
33 1 0 0 36 26 58 4 2 1 73 101 1 0
28 1 0 0 10 23 80 2 2 0 75 68 1 1
30 1 0 0 33 19 76 4 1 1 46 293 0 0
15 1 0 0 40 11 97 1 2 1 98 107 1 0
24 2 0 0 3 32 83 2 2 1 67 98 0 0
16 2 0 0 37 17 90 1 2 0 84 91 1 1
23 2 1 0 12 56 81 6 2 1 240 18 0 0
22 1 0 0 24 20 80 8 1 1 67 79 2 2
34 1 0 0 24 48 57 1 2 1 82 81 5 5
31 1 0 0 49 50 76 3 2 1 315 280 2 1
25 1 0 0 46 68 88 2 2 1 29 34 2 2
12 1 0 0 11 45 91 2 2 1 40 60 0 0
26 1 0 0 13 37 84 1 2 1 191 184 3 2
22 2 0 0 37 46 78 4 2 1 235 228 1 0
29 1 0 0 44 54 61 4 2 1 314 360 3 2
25 1 0 0 47 38 75 1 2 1 121 115 2 1
25 1 0 0 30 59 77 0 2 1 84 84 2 2
24 1 0 0 38 20 77 1 2 1 145 145 2 1
19 1 0 0 78 0 50 3 2 1 145 145 2 1
17 1 0 0 60 13 100 1 2 1 145 145 2 1
31 1 0 0 79 77 50 3 2 1 282 257 4 3
30 1 0 0 18 22 69 2 2 1 201 334 2 2
32 1 0 0 20 31 61 1 1 10 86 85 3 2
26 1 0 0 48 24 66 2 2 1 57 65 4 4
29 1 0 0 18 45 79 2 2 1 255 252 4 3
23 1 0 0 61 42 75 1 2 6 145 145 2 1
13 1 0 0 12 14 90 1 2 1 71 69 1 0
23 1 0 0 14 8 85 7 2 0 132 118 1 1
24 1 0 0 36 74 69 2 2 1 53 56 7 4
27 1 0 0 11 28 82 1 2 1 165 139 1 0
26 1 0 0 62 74 83 3 2 1 293 293 1 1
19 1 0 0 46 27 73 2 2 1 84 86 3 2
18 1 0 0 32 43 83 4 2 1 68 44 2 1
33 1 0 0 17 18 57 1 1 8 73 69 3 2
27 1 0 0 2 42 92 3 2 1 183 275 0 0
23 1 0 0 30 13 85 1 2 1 188 188 2 2
26 1 0 0 21 26 90 2 1 0 281 264 1 1
31 2 0 0 18 40 74 5 2 3 253 283 2 1
19 1 0 0 39 15 82 1 2 1 91 76 3 2
17 1 0 0 23 46 89 1 2 1 209 224 1 1
23 1 0 0 35 27 77 2 2 1 41 41 2 2
25 2 1 0 29 88 77 5 2 1 145 145 2 1
0 1 0 0 35 22 98 2 2 1 360 360 0 0
28 1 0 0 84 59 69 3 1 1 80 80 2 1
22 1 0 0 36 29 77 2 2 1 166 148 1 0
25 2 0 0 4 45 99 5 2 1 259 274 1 0
28 1 0 0 14 26 80 3 2 1 185 116 0 0
26 1 0 0 2 33 85 2 2 1 233 215 1 1
29 1 0 0 8 23 81 1 2 1 175 166 1 0
23 1 0 0 3 29 75 2 2 0 145 145 2 1
27 1 0 0 42 77 67 2 2 1 266 259 5 4
21 1 0 0 27 38 87 2 2 1 90 93 1 2
31 1 1 0 29 55 63 1 2 1 145 145 2 1
30 2 1 0 51 48 65 4 2 1 172 192 1 0
27 1 0 0 28 39 69 2 2 1 253 255 2 0
27 1 0 0 7 31 82 1 2 1 170 161 1 1
23 1 0 0 52 13 75 1 2 1 145 145 2 1
22 2 0 0 32 99 85 2 2 1 337 24 1 0
23 1 0 0 37 32 75 2 2 3 145 145 2 1
19 1 0 0 32 23 90 2 2 1 42 40 5 4
28 2 0 0 23 37 83 2 2 1 124 214 0 0
30 2 2 0 29 45 73 1 2 1 145 145 2 1
34 1 0 0 28 42 57 4 2 1 295 304 2 1
27 1 0 0 20 18 89 1 1 1 185 266 0 1
26 1 0 0 12 24 78 1 2 1 86 247 0 0
30 1 0 0 64 49 61 2 2 1 265 239 1 0
30 1 1 0 4 47 76 5 2 1 190 205 1 1
23 1 0 0 37 15 75 4 2 4 145 145 2 1
33 1 0 0 48 32 56 1 2 1 266 188 2 1
34 1 0 0 68 61 58 7 2 1 18 30 2 0
27 1 0 0 59 64 80 7 2 1 35 38 1 1
26 1 0 0 49 26 83 2 2 1 103 101 2 2
23 1 3 0 29 54 75 8 2 1 145 145 2 1
18 1 1 0 2 33 80 3 2 1 121 119 0 0
30 1 0 0 50 47 65 9 2 1 315 316 2 2
25 1 0 0 1 34 90 4 2 1 189 225 1 1
27 1 0 0 30 33 79 3 2 1 273 261 4 1
12 1 0 0 54 3 100 1 2 1 145 145 2 1
30 1 0 0 14 49 74 2 2 1 314 318 4 2
22 1 0 0 29 31 66 2 1 1 70 67 3 3
30 1 0 0 8 23 62 3 2 1 78 84 8 7
21 1 0 0 2 55 97 7 2 1 220 223 2 1
14 1 0 0 43 122 62 2 2 1 56 56 7 7
33 1 0 0 30 23 53 1 2 1 228 213 2 1
21 1 0 0 40 25 80 0 2 1 63 61 4 4
16 1 0 0 35 40 81 1 2 0 92 88 1 1
22 1 0 0 23 16 78 2 2 1 302 321 0 0
26 2 2 0 29 76 72 2 3 1 145 145 2 1
25 1 0 0 61 71 86 2 2 1 259 257 2 1
29 1 0 0 5 34 76 2 2 1 67 73 3 3
20 1 0 0 18 43 84 1 2 1 116 113 3 2
28 1 0 0 1 45 83 3 2 1 165 165 1 1
31 1 0 0 32 31 62 4 1 1 244 173 1 0
17 1 0 0 39 42 61 2 2 1 104 107 2 2
31 1 0 0 60 45 72 3 2 1 261 266 5 4
24 1 0 0 28 28 75 8 2 1 81 84 4 4
15 2 0 0 3 15 96 0 2 1 278 272 0 0
28 1 0 0 13 49 83 2 2 1 245 241 4 3
32 1 0 0 49 50 66 3 2 1 267 268 5 4
25 1 0 0 29 51 84 4 2 1 325 333 2 2
27 1 0 0 6 16 88 1 2 1 142 209 2 1
18 1 0 0 21 26 56 1 2 1 78 56 1 2
29 1 0 0 45 55 59 2 2 1 258 253 6 5
31 1 0 0 13 39 68 4 2 1 161 167 1 1
24 1 0 0 40 21 77 0 2 1 265 249 1 0
19 1 0 0 52 98 58 3 2 1 58 52 6 5
17 2 0 0 28 33 90 1 2 0 73 284 0 0
33 1 0 0 65 40 51 3 2 1 258 60 2 0
29 2 1 0 29 94 55 3 2 1 145 145 2 1
23 1 0 0 60 51 75 1 2 0 145 145 2 1
20 1 0 0 26 22 86 2 2 1 121 110 2 2
29 1 0 0 5 39 82 4 1 1 91 82 3 2
23 1 1 0 29 30 75 4 2 1 145 145 2 1
29 1 0 0 32 38 72 9 2 1 139 158 1 1
33 1 0 0 38 40 60 2 2 5 258 271 4 3
23 1 0 0 35 11 75 2 2 1 145 145 2 1
23 2 0 0 29 30 75 2 2 1 145 145 2 1
14 1 0 0 46 40 88 1 2 1 63 64 5 4
17 1 0 0 34 58 60 2 2 1 72 69 4 3
26 1 0 0 4 27 94 1 2 1 182 184 1 0
27 1 0 0 14 49 88 1 2 1 55 50 15 12
27 1 0 0 27 17 73 1 2 1 341 232 1 0
18 1 1 0 13 46 74 3 2 1 284 291 1 1
28 1 0 0 28 34 81 2 2 1 315 304 1 0
23 2 2 0 29 88 75 4 2 1 145 145 2 1
19 2 1 0 22 81 70 11 2 0 144 113 0 0
27 1 0 0 8 18 68 4 2 1 173 154 1 1
26 1 0 0 2 26 91 2 2 1 155 163 0 0
27 2 1 0 29 38 70 5 2 1 145 145 2 1
26 1 0 0 27 37 72 4 2 1 143 104 1 1
23 1 0 0 24 71 65 2 2 1 113 112 2 2
20 1 0 0 34 20 72 2 2 1 275 256 2 1
31 1 2 0 22 65 73 3 2 1 178 204 1 1
23 1 1 0 29 46 75 8 2 1 145 145 2 1
18 1 0 0 36 37 88 2 2 0 74 69 1 1
27 2 1 0 26 53 67 2 2 0 136 147 2 1
24 1 0 0 40 28 75 2 1 1 175 299 1 0
29 1 1 0 21 72 84 11 2 1 253 255 0 0
26 1 0 0 52 47 49 2 2 1 254 309 2 1
17 1 0 0 13 32 2 157 2 1 128 0 0 1
25 1 0 0 37 81 75 4 2 1 304 13 0 1
33 1 0 0 45 66 52 1 2 1 285 275 5 4
19 1 0 0 32 28 85 1 2 0 68 74 1 0
20 1 0 0 34 74 57 3 2 1 66 63 2 1
23 1 0 0 27 35 75 2 2 5 145 145 2 1
23 1 0 0 45 21 76 1 2 1 86 83 5 4
19 1 0 0 28 33 73 3 2 1 90 103 3 2
14 1 0 0 25 71 52 1 2 1 72 71 3 3
22 1 0 0 28 30 85 4 1 1 65 61 2 2
23 1 0 0 27 79 75 2 2 0 145 145 2 1
19 1 0 0 34 70 94 2 2 1 33 48 2 0
22 1 0 0 26 37 76 5 2 1 11 312 0 0
24 2 0 0 29 61 74 2 2 1 145 145 2 1
13 1 0 0 28 29 91 2 2 1 65 63 1 2
17 1 0 0 43 28 83 1 2 1 69 71 4 3
15 1 0 0 23 15 91 0 2 1 202 189 1 2
28 1 0 0 17 48 71 2 2 1 262 268 2 1
28 1 0 0 59 46 68 1 2 1 63 63 5 5
27 2 0 0 48 70 58 7 2 2 74 74 3 2
25 1 0 0 44 22 91 2 2 1 145 145 2 1
24 1 0 0 51 64 90 5 2 1 324 3 0 0
26 1 0 0 3 13 90 2 2 1 207 207 2 2
31 1 0 0 7 21 68 2 1 1 114 109 2 1
26 1 0 0 39 21 80 1 1 1 63 67 1 1
17 1 0 0 1 31 85 2 2 1 111 126 1 1
23 2 1 0 29 71 75 2 2 1 145 145 2 1
12 1 0 0 21 64 47 3 2 0 66 63 3 2
23 2 1 0 29 39 75 1 2 1 145 145 2 1
23 1 0 0 36 50 74 3 2 1 261 297 1 0
14 1 0 0 39 11 87 1 1 0 74 70 1 0
34 1 0 0 70 42 52 2 1 1 265 310 2 1
28 1 0 0 10 12 76 1 1 1 88 97 1 1
34 1 1 0 29 41 53 2 2 1 145 145 2 1
27 1 0 0 12 27 84 2 2 1 216 214 2 2
34 1 0 0 47 58 56 2 1 1 90 103 3 1
32 1 0 0 41 32 67 2 2 1 280 281 3 3
23 1 1 0 29 20 75 4 2 1 145 145 2 1
8 1 0 0 63 32 87 2 2 1 145 145 2 1
24 1 0 0 26 38 80 4 2 1 64 62 4 3
29 1 0 0 13 20 73 1 1 0 79 82 2 2
25 2 0 0 29 37 72 2 2 1 154 86 0 0
23 1 0 0 41 31 75 1 2 11 145 145 2 1
23 2 0 0 29 68 75 2 2 1 145 145 2 1
16 2 0 0 15 36 86 1 2 0 344 329 0 0
14 1 0 0 16 26 84 2 2 1 74 67 1 1
17 1 0 0 21 27 84 1 2 1 63 73 1 2
26 2 3 1 29 86 71 6 3 1 145 145 2 1
20 1 0 0 56 76 56 5 2 1 314 315 2 3
17 1 0 0 39 11 98 0 1 1 76 71 2 1
32 1 0 0 40 30 63 3 2 1 239 250 3 2
28 2 0 0 10 55 78 5 2 1 192 178 1 0
21 1 0 0 28 39 52 2 2 1 90 21 0 2
17 1 0 0 12 28 86 1 2 1 282 277 0 1
17 1 0 0 46 51 88 2 2 1 30 32 8 8
29 1 0 0 32 35 69 2 2 1 247 243 7 7
31 2 1 0 17 59 70 4 2 1 134 130 1 0
26 1 0 0 59 70 73 5 2 1 268 245 1 0
18 2 0 0 36 36 73 1 2 1 119 121 1 1
17 1 0 0 33 37 70 1 2 1 81 77 2 2
14 1 0 0 35 28 92 1 2 1 99 84 1 0
23 1 0 0 9 37 75 2 2 0 145 145 2 1
18 1 0 0 53 17 100 0 2 1 145 145 2 1
26 1 0 0 2 26 86 2 2 1 127 120 1 0
23 1 0 0 11 29 80 3 2 1 129 125 2 2
26 2 1 0 11 31 82 2 2 1 330 45 1 0
26 2 0 0 5 27 86 2 2 0 147 137 0 0
20 1 0 0 31 59 77 1 2 1 295 293 1 0
23 1 0 0 56 49 75 2 2 0 145 145 2 1
26 1 0 0 3 26 98 1 1 1 255 30 0 0
18 1 0 0 44 22 79 1 2 1 302 312 2 2
25 2 0 0 5 38 91 2 2 1 170 196 0 0
29 1 0 0 69 89 63 4 2 4 270 287 1 0
17 1 0 0 37 62 66 0 1 1 86 82 1 1
21 1 0 0 43 61 72 13 2 1 84 86 2 2
23 1 0 0 18 55 87 7 2 1 69 66 1 1
13 2 0 0 33 14 89 1 2 0 59 360 1 0
12 2 0 0 29 25 87 2 2 1 145 145 2 1
30 1 0 0 26 43 65 4 2 1 233 216 1 0
29 1 0 0 47 45 59 2 2 1 270 280 0 0
23 2 1 0 29 31 75 3 2 1 145 145 2 1
21 1 0 0 37 47 73 9 2 1 83 84 5 4
28 1 0 0 23 31 67 2 2 1 159 157 1 1
14 1 0 0 42 27 93 1 1 0 74 72 1 0
25 2 1 0 29 59 72 2 2 1 145 145 2 1
18 1 0 0 35 31 51 2 2 1 58 53 5 3
27 1 0 0 33 27 63 1 1 1 79 86 2 2
18 1 0 0 27 16 76 1 1 1 255 285 2 0
28 1 0 0 25 25 70 2 2 1 58 57 4 4
22 1 0 0 25 29 75 2 2 0 290 291 1 1
33 1 0 0 13 38 59 3 2 1 238 238 1 1
29 1 0 0 29 43 73 3 2 1 181 203 1 0
29 1 0 0 5 23 84 2 2 1 53 37 1 1
18 2 1 0 4 123 85 5 2 1 222 201 0 0
31 1 0 0 52 33 58 16 2 1 53 70 1 1
14 1 0 0 37 21 63 1 2 1 106 114 1 1
16 1 0 0 16 34 77 1 2 1 115 115 3 3
23 2 1 0 29 61 75 5 2 1 145 145 2 1
23 1 0 0 29 55 75 2 2 1 145 145 2 1
33 1 0 0 53 52 66 3 2 1 261 261 3 2
30 1 0 0 7 50 73 3 2 1 292 300 1 1
23 1 0 0 15 78 75 5 2 2 145 145 2 1
18 1 0 0 48 57 54 3 2 1 103 108 3 2
28 1 0 0 16 26 68 1 2 1 164 144 0 1
30 1 0 0 13 44 71 2 2 0 125 122 1 1
19 2 0 0 68 114 66 2 2 1 225 225 1 0
29 1 0 0 11 34 77 1 2 1 211 197 2 1
22 1 0 0 58 24 85 1 1 1 89 90 2 1
21 2 0 0 0 48 93 9 2 0 58 95 0 0
18 1 0 0 44 76 79 3 2 1 51 48 4 4
17 1 0 0 18 43 66 9 2 1 87 90 3 4
27 1 0 0 33 75 77 6 2 1 289 286 0 1
28 1 0 0 5 26 80 2 1 1 176 164 1 1
18 1 0 0 31 16 94 1 2 1 46 53 2 2
23 1 0 0 60 28 74 1 2 1 145 145 2 1
22 1 0 0 14 29 84 2 2 1 80 42 0 0
12 1 0 0 33 26 83 5 2 0 85 86 2 2
19 2 1 0 29 68 66 5 2 1 145 145 2 1
32 1 0 0 55 43 63 3 1 1 283 304 2 1
26 2 0 0 26 54 85 2 2 1 99 105 2 2
13 1 0 0 48 32 78 1 2 1 145 145 2 1
23 1 0 0 41 15 75 0 2 0 145 145 2 1
26 1 0 0 16 116 88 1 2 1 183 237 0 0
19 1 0 0 51 23 93 2 2 1 54 67 1 1
30 1 0 0 38 61 70 2 2 1 344 325 2 1
21 2 0 0 18 56 78 1 2 1 168 139 1 0
23 1 0 0 34 31 93 2 2 1 182 187 1 1
27 1 0 0 0 34 88 2 2 1 283 281 0 0
23 2 0 0 29 39 75 2 2 1 145 145 2 1
26 1 0 0 3 23 90 6 2 1 98 93 1 1
14 1 0 0 22 40 91 3 2 1 51 47 2 1
20 1 0 0 27 38 77 2 2 1 46 48 5 4
17 1 0 0 55 38 85 1 2 1 35 42 8 9
24 1 0 0 39 15 89 1 2 1 163 152 2 2
18 1 0 0 47 20 72 1 2 1 145 145 2 1
22 1 0 0 24 26 74 5 2 1 72 67 3 2
30 1 1 0 27 57 65 3 2 1 167 151 1 0
33 1 0 0 16 45 53 1 2 1 123 136 7 5
23 2 0 0 33 34 86 2 2 1 85 84 2 2
34 1 0 0 48 37 43 2 2 9 227 218 2 2
24 1 0 0 7 35 90 4 2 1 47 45 1 1
26 1 0 0 48 42 79 0 2 1 50 53 4 3
22 2 1 0 2 72 80 6 2 1 315 131 0 0
26 1 0 0 13 44 85 2 2 1 223 226 2 2
24 1 0 0 58 23 71 1 1 0 104 106 3 2
18 1 1 0 3 88 80 8 2 1 332 81 0 0
24 1 0 0 35 6 91 1 1 1 93 107 1 0
32 1 0 0 7 38 65 6 2 1 298 241 1 0
28 2 0 0 6 60 77 4 2 0 129 119 0 0
28 1 0 0 12 45 75 2 2 1 177 152 0 0
29 1 0 0 12 29 77 4 2 1 246 244 7 6
26 1 0 0 19 33 89 2 2 1 209 260 0 0
18 1 0 0 22 37 89 3 2 1 43 47 1 1
30 1 0 0 45 42 55 2 2 1 104 105 2 1
23 1 1 0 29 41 75 2 2 1 145 145 2 1
22 1 0 0 18 36 95 4 2 1 91 84 4 3
17 2 0 0 37 32 73 1 2 0 58 56 3 2
26 1 0 0 8 34 91 1 2 1 117 158 1 1
34 1 1 0 29 56 53 6 2 1 145 145 2 1
27 2 1 0 2 35 97 2 2 1 200 241 1 0
26 1 0 0 10 22 85 2 2 1 66 87 1 1
20 1 0 0 25 12 72 2 2 1 86 86 2 2
29 1 0 0 36 48 81 2 2 1 213 209 3 2
23 1 0 0 34 36 73 1 2 1 62 67 2 1
16 1 0 0 34 28 93 2 2 1 50 51 3 3
18 2 0 0 19 45 88 3 2 0 84 84 2 2
29 1 0 0 75 70 73 4 2 1 275 269 2 2
14 1 0 0 34 25 92 0 1 1 99 91 1 0
30 1 0 0 48 28 59 3 2 1 96 104 3 3
16 1 1 0 28 17 86 1 2 1 40 24 1 0
16 1 0 0 45 13 90 2 1 1 89 98 2 2
29 1 0 0 56 63 62 2 2 1 210 242 1 1
26 2 0 0 5 42 87 18 2 0 94 93 0 0
27 2 1 0 4 32 84 2 2 1 17 31 0 0
19 1 0 0 19 17 85 1 2 1 120 114 2 2
15 1 0 0 36 124 54 4 2 1 79 81 8 7
27 1 0 0 30 39 61 2 2 1 70 77 6 5
27 1 0 0 29 38 79 1 2 1 247 251 6 6
29 1 0 0 25 32 80 1 2 1 133 107 0 0
22 1 0 0 54 39 85 1 2 1 100 101 4 3
23 1 0 0 44 50 36 2 2 1 120 133 3 3
16 2 0 0 32 32 70 4 2 1 176 200 1 0
31 2 2 0 29 57 60 3 3 1 145 145 2 1
23 2 0 0 29 38 75 1 2 1 145 145 2 1
23 2 0 0 2 75 89 5 2 1 145 336 0 0
26 1 0 0 59 22 88 2 2 1 145 145 2 1
27 1 0 0 4 37 98 3 2 1 232 231 3 2
30 1 0 0 31 37 76 2 2 1 260 281 4 3
15 1 0 0 46 34 70 2 2 1 62 50 2 1
30 1 0 0 18 33 55 2 2 1 273 264 2 2
27 1 0 0 34 50 74 3 2 1 59 59 3 3
16 1 0 0 28 38 59 2 2 1 74 76 2 2
14 1 0 0 46 81 74 2 2 1 29 30 9 8
25 2 0 0 1 43 95 16 2 0 95 86 0 0
29 1 0 0 23 76 69 7 2 1 107 112 1 1
16 1 0 0 32 7 85 1 2 1 52 107 1 0
17 1 0 0 22 44 92 2 2 1 283 282 0 0
30 1 0 0 12 24 74 0 2 1 50 47 3 2
29 2 0 0 18 27 78 4 2 1 205 293 0 0
27 1 0 0 33 18 82 8 2 1 55 58 3 1
27 1 0 0 68 45 73 8 2 1 121 134 2 2
20 1 0 0 14 43 83 1 2 1 122 126 2 2
23 1 0 0 33 45 75 1 2 2 145 145 2 1
28 1 0 0 24 59 74 3 2 1 221 264 1 2
29 1 0 0 21 26 70 2 2 1 200 199 2 1
0 1 2 0 29 6 0 3 2 1 145 145 2 1
23 1 0 0 30 38 69 2 2 1 95 96 2 2
18 1 0 0 62 15 46 1 2 1 145 145 2 1
27 1 0 0 5 21 84 2 2 1 211 225 1 1
16 1 0 0 61 22 97 1 2 1 87 114 1 0
23 1 0 0 38 16 75 1 2 0 145 145 2 1
27 1 0 0 5 15 78 1 1 1 176 207 1 0
18 1 0 0 61 73 53 3 2 1 115 110 3 3
30 1 0 0 76 56 62 5 2 1 305 302 4 4
27 1 1 0 5 24 79 1 2 1 33 32 1 1
30 1 0 0 7 34 69 3 1 1 247 214 1 1
15 1 2 0 7 20 94 4 2 1 254 266 2 1
17 1 0 0 32 48 93 1 2 1 321 346 3 1
24 1 0 0 2 29 94 4 2 1 39 42 1 1
32 1 0 0 35 37 63 5 2 1 308 12 2 0
25 1 0 0 32 33 78 2 2 1 71 74 7 4
23 1 0 0 33 12 80 0 2 1 143 141 1 1
23 1 0 0 12 11 100 1 2 1 145 145 2 1
30 1 0 0 20 26 58 2 2 1 106 101 1 1
18 1 0 0 32 24 85 0 1 1 75 73 1 1
23 1 0 0 36 32 79 2 2 1 145 145 2 1
18 1 0 0 33 43 87 2 2 1 69 41 0 0
30 1 0 0 26 43 78 1 2 1 249 252 5 6
23 2 1 0 29 96 75 3 2 1 145 145 2 1
21 1 0 0 20 40 82 9 2 1 52 61 3 3
27 1 1 0 3 32 80 2 2 1 146 148 1 0
28 1 0 0 24 40 67 2 2 0 71 60 2 2
27 1 0 0 6 35 92 1 2 1 153 149 1 0
