AMB_TEMP CH4 CO NMHC O3 PM10 RH SO2 THC UVB WD_HR WIND_DIREC WIND_SPEED WS_HR
26 1 0 0 15 27 75 1 2 1 165 165 2 2
29 1 0 0 51 10 65 0 2 1 113 106 3 3
31 1 0 0 7 36 70 1 1 1 74 80 3 2
26 1 0 0 46 23 88 0 2 1 131 126 2 1
25 1 0 0 30 58 84 1 2 1 286 289 2 2
23 1 0 0 27 53 86 2 2 1 59 56 4 3
27 1 0 0 12 43 83 2 2 1 84 61 2 2
30 1 0 0 13 18 73 2 2 1 51 43 1 1
24 1 0 0 39 28 88 3 2 1 48 49 2 2
31 1 0 0 45 39 57 4 2 1 299 299 3 3
17 1 0 0 32 13 91 1 2 1 101 106 1 1
23 1 0 0 41 84 75 4 2 6 145 145 2 1
33 1 0 0 30 34 41 14 1 1 80 74 2 2
17 1 0 0 20 18 78 0 2 1 285 289 1 1
25 1 0 0 12 29 74 1 2 1 148 78 1 0
16 1 1 0 20 90 84 9 2 1 100 97 4 2
28 1 0 0 24 76 98 3 2 1 184 199 2 1
21 1 0 0 46 78 83 3 2 1 82 83 6 6
24 1 0 0 32 9 89 3 1 1 114 111 1 2
30 2 1 0 29 38 60 2 2 1 145 145 2 1
26 1 0 0 39 55 66 4 2 1 57 54 9 9
27 1 0 0 0 49 94 12 2 1 240 240 1 0
28 1 0 0 14 27 61 13 2 1 237 234 1 1
29 1 0 0 12 16 71 1 2 1 103 97 1 1
9 1 0 0 44 25 97 1 2 1 145 145 2 1
25 2 0 0 6 79 91 3 2 1 251 243 1 0
20 1 0 0 38 16 98 0 2 1 114 92 1 0
15 2 0 0 27 133 65 7 2 1 56 71 2 1
23 1 1 0 2 43 82 11 2 1 152 156 0 0
23 2 0 0 29 55 75 6 2 1 145 145 2 1
23 1 0 0 29 28 74 0 2 1 93 93 2 2
21 1 0 0 44 32 51 2 2 3 81 80 2 1
14 1 0 0 11 37 66 2 2 0 134 126 1 1
18 1 0 0 74 36 80 1 2 1 145 145 2 1
32 1 0 0 56 59 75 3 2 3 247 225 1 0
23 1 0 0 10 6 75 1 2 0 145 145 2 1
0 0 0 0 1 0 0 0 0 1 0 0 0 0
23 1 0 0 49 53 75 2 2 0 145 145 2 1
23 1 0 0 44 40 75 2 2 0 145 145 2 1
20 1 0 0 44 36 70 1 1 1 99 102 2 2
23 1 0 0 28 17 75 1 2 0 145 145 2 1
19 1 0 0 31 17 94 1 2 1 56 55 1 1
26 1 0 0 55 65 56 4 2 1 232 215 1 1
23 2 2 0 29 47 75 4 2 1 145 145 2 1
27 1 0 0 0 50 87 6 2 1 257 321 0 0
28 1 0 0 46 24 62 1 1 1 87 88 1 1
21 1 0 0 73 54 64 3 2 1 128 126 5 3
25 1 0 0 43 25 84 2 2 1 145 145 2 1
24 2 0 0 8 34 91 3 2 0 126 193 0 0
19 1 0 0 56 32 91 1 2 1 306 285 2 1
31 1 0 0 40 44 64 3 2 1 247 248 9 7
22 1 0 0 25 11 100 1 2 1 145 145 2 1
17 1 0 0 53 14 92 1 2 1 145 145 2 1
27 1 0 0 9 27 84 1 2 1 130 112 1 1
30 1 0 0 17 35 70 3 2 1 204 247 1 0
31 1 0 0 16 17 63 1 1 0 82 77 3 2
25 1 0 0 17 10 92 1 2 1 286 190 0 0
27 1 0 0 60 83 62 5 2 1 60 46 1 0
27 1 0 0 18 51 87 3 2 1 222 207 1 1
17 1 0 0 22 15 93 1 2 1 97 94 1 0
31 1 0 0 48 28 72 2 2 1 331 293 2 1
23 2 0 0 40 26 53 1 2 1 85 71 1 1
15 1 0 0 41 54 59 2 2 1 67 67 5 4
23 1 0 0 29 43 75 1 1 1 145 145 2 1
21 1 0 0 38 42 84 2 2 1 98 95 1 1
30 1 0 0 17 30 52 1 2 1 239 236 4 4
29 2 2 1 15 75 74 8 3 1 241 245 1 0
25 1 0 0 20 54 75 5 2 1 86 68 1 1
14 1 0 0 25 16 76 1 2 1 82 81 3 3
27 1 0 0 1 34 90 2 2 1 57 72 0 0
28 1 0 0 7 32 70 3 2 1 135 134 1 1
28 1 0 0 8 33 77 3 2 1 310 306 0 0
23 1 0 0 49 43 75 3 2 2 145 145 2 1
19 1 0 0 34 32 54 3 2 1 79 83 4 3
35 1 0 0 76 36 45 1 2 1 291 287 1 0
27 1 0 0 22 43 93 1 2 1 357 319 2 0
28 1 0 0 31 29 91 10 2 0 81 67 0 0
23 2 4 1 29 68 75 5 3 1 145 145 2 1
32 1 0 0 30 33 58 1 2 1 276 282 3 3
16 1 0 0 27 18 56 2 2 1 94 104 2 2
28 1 0 0 17 28 85 2 2 1 203 191 1 1
27 1 0 0 4 22 90 2 2 1 51 288 0 0
26 2 0 0 29 82 83 9 2 1 145 145 2 1
21 1 0 0 45 42 77 1 2 1 73 68 6 5
21 1 0 0 0 20 68 0 2 1 95 99 4 4
23 2 1 0 29 32 75 3 2 1 145 145 2 1
29 1 0 0 46 31 49 1 2 1 110 133 0 0
9 1 0 0 55 45 100 3 2 1 145 145 2 1
23 1 0 0 29 33 75 1 2 0 145 145 2 1
31 1 0 0 33 23 62 8 2 1 104 99 3 2
19 2 1 0 29 93 50 3 2 1 145 145 2 1
24 1 0 0 48 57 81 1 2 0 77 72 2 1
15 1 0 0 36 77 63 1 2 1 104 101 4 3
23 1 0 0 25 27 74 1 2 1 111 112 3 3
30 1 1 0 18 33 74 2 2 1 171 166 1 0
26 1 0 0 26 5 96 1 2 1 246 246 5 5
10 1 0 0 47 20 100 2 2 1 145 145 2 1
17 1 0 0 34 20 83 1 2 1 89 95 1 1
16 2 0 0 35 43 64 2 2 0 69 65 2 2
29 1 0 0 21 27 73 4 2 0 33 31 1 1
27 1 0 0 56 100 75 4 2 1 151 162 0 0
23 1 0 0 53 26 85 1 1 1 69 77 1 1
33 1 0 0 73 39 63 6 2 1 254 266 1 1
29 1 0 0 17 31 75 2 2 1 217 222 4 3
21 1 0 0 32 51 74 1 2 1 113 116 2 2
23 1 0 0 37 29 75 1 2 1 145 145 2 1
16 1 0 0 52 26 96 1 2 1 77 87 1 1
32 1 0 0 3 46 70 5 2 1 273 275 2 1
25 1 0 0 5 37 90 2 2 1 170 150 1 1
23 1 1 0 29 62 75 2 2 1 145 145 2 1
24 1 0 0 36 20 91 1 1 1 106 117 1 0
21 1 0 0 21 47 91 2 2 1 75 71 2 2
27 1 0 0 22 22 84 2 2 1 43 41 3 2
18 1 0 0 19 37 80 2 2 1 88 93 2 3
23 1 1 0 29 53 75 3 2 1 145 145 2 1
13 1 1 0 26 146 68 9 2 1 97 95 2 1
27 1 0 0 0 32 88 5 2 1 179 226 1 0
21 1 0 0 18 27 76 2 2 1 293 287 1 0
32 1 0 0 54 16 53 0 2 1 85 93 5 4
16 1 0 0 34 43 67 4 2 1 95 87 3 3
20 1 1 0 23 48 77 2 2 1 282 338 1 1
18 1 1 0 29 48 82 1 2 1 145 145 2 1
18 2 0 0 16 99 84 3 2 1 206 63 1 0
27 1 0 0 8 24 79 1 1 1 180 172 1 1
24 1 0 0 35 56 83 1 2 0 68 69 2 2
26 1 0 0 27 26 93 1 2 1 355 9 1 1
25 1 0 0 7 43 94 1 2 1 208 215 2 1
24 1 0 0 21 37 72 4 2 1 288 292 0 0
25 1 0 0 36 27 87 2 2 1 93 92 3 2
19 1 0 0 52 27 75 1 2 1 109 102 2 2
13 2 0 0 21 21 87 1 2 1 77 110 1 0
18 1 0 0 33 33 83 3 2 1 62 55 1 1
35 1 0 0 48 66 60 2 2 1 263 262 2 2
22 1 0 0 22 10 69 2 2 1 145 145 2 1
18 1 0 0 33 22 75 2 2 1 300 27 1 0
22 1 0 0 69 27 79 2 2 1 145 145 2 1
25 1 0 0 52 35 76 5 2 1 76 71 7 7
18 1 0 0 10 15 75 0 2 1 155 123 0 0
23 1 0 0 25 48 90 4 2 1 324 8 1 0
26 1 0 0 56 76 62 17 1 1 62 75 3 2
30 1 0 0 58 46 62 8 2 1 310 338 1 0
34 1 0 0 34 31 45 3 2 1 215 238 2 2
13 2 1 0 29 55 52 3 2 1 145 145 2 1
14 1 0 0 32 56 67 3 2 0 85 81 3 3
26 1 0 0 18 22 87 1 2 1 228 269 0 0
21 1 0 0 64 53 84 2 2 1 66 70 6 6
22 2 0 0 33 36 79 3 2 1 125 162 1 0
19 2 0 0 16 32 68 2 2 0 67 127 0 0
19 1 0 0 25 121 60 4 2 1 47 43 5 5
23 2 0 0 29 55 75 3 2 1 145 145 2 1
15 1 0 0 37 22 86 2 2 1 253 285 2 0
16 1 0 0 40 78 55 3 2 1 85 87 4 3
23 1 0 0 35 6 99 1 2 1 270 278 0 0
18 1 1 0 29 37 81 1 2 1 145 145 2 1
32 1 0 0 21 23 54 1 2 1 88 93 3 3
30 1 0 0 45 28 59 1 2 1 333 281 1 0
26 1 0 0 24 21 72 3 2 1 65 71 2 1
22 1 0 0 31 21 80 1 2 1 72 74 2 1
20 1 0 0 24 101 92 6 2 1 93 82 1 2
12 1 0 0 29 20 90 1 2 1 66 66 3 3
24 1 0 0 32 23 80 1 2 1 286 319 1 0
25 1 0 0 53 45 89 0 2 1 145 145 2 1
23 1 0 0 0 57 84 8 2 1 130 159 0 0
28 1 0 0 54 54 58 3 2 1 52 57 3 2
29 1 0 0 48 42 64 2 2 1 298 293 2 3
27 1 0 0 42 39 65 2 2 1 60 60 7 7
24 1 0 0 32 40 70 3 2 1 57 57 6 5
28 2 0 0 29 30 78 1 2 1 145 145 2 1
25 1 0 0 79 76 45 4 2 1 64 63 4 3
28 1 0 0 8 28 83 2 2 1 86 73 1 2
27 1 0 0 4 39 84 2 2 1 178 185 1 0
25 1 0 0 23 33 89 4 2 1 244 282 1 0
18 1 0 0 3 37 83 3 2 1 214 123 0 0
19 2 0 0 20 29 79 3 2 1 189 171 1 0
34 1 0 0 49 28 60 2 2 1 329 334 2 2
35 1 0 0 55 37 47 2 1 1 214 211 3 2
8 1 0 0 49 -1 100 1 2 1 145 145 2 1
20 1 0 0 63 27 93 1 2 1 145 145 2 1
25 1 0 0 5 16 85 1 2 1 119 115 0 0
29 1 0 0 2 46 87 4 2 1 233 240 1 0
25 1 0 0 2 17 87 1 2 1 104 82 1 0
25 1 0 0 15 35 76 3 2 1 258 272 2 2
24 1 0 0 40 39 69 4 2 1 339 331 3 2
27 2 1 0 17 42 67 3 2 1 250 266 1 1
14 1 0 0 24 53 77 2 2 1 62 64 7 7
24 2 0 0 35 24 84 8 2 0 102 112 1 1
30 1 0 0 55 39 76 2 2 1 111 100 2 2
23 1 0 0 35 39 75 3 2 1 145 145 2 1
31 1 1 0 27 55 71 4 2 1 198 208 2 1
25 1 0 0 18 25 80 3 2 1 114 116 2 2
29 1 0 0 2 28 68 2 2 0 138 147 1 0
28 1 0 0 9 18 73 2 1 1 216 230 1 1
18 1 0 0 34 46 64 1 1 1 151 150 1 1
12 1 0 0 32 58 51 3 2 1 73 80 2 1
24 1 0 0 26 33 79 1 2 1 49 48 1 1
19 1 0 0 28 20 81 2 2 1 68 68 5 5
33 1 0 0 34 37 52 3 2 1 264 269 1 1
19 1 0 0 44 90 66 4 2 1 52 64 3 1
22 1 0 0 36 24 81 1 1 1 91 84 1 1
34 1 0 0 83 62 47 4 2 1 255 219 1 1
26 1 0 0 14 35 79 3 2 1 308 293 0 0
17 2 0 0 29 103 53 4 2 1 86 79 2 2
7 1 0 0 56 16 99 1 2 1 145 145 2 1
17 1 0 0 34 30 89 2 2 1 54 51 7 6
25 2 0 0 1 39 90 2 2 1 159 160 1 0
23 2 2 0 29 48 75 3 3 1 145 145 2 1
14 1 0 0 45 7 96 2 2 1 145 145 2 1
29 1 1 0 1 30 83 4 2 1 308 304 0 0
17 2 1 0 29 57 67 3 2 1 145 145 2 1
22 1 0 0 6 36 93 3 2 1 67 109 1 0
23 2 2 0 29 29 75 5 2 1 145 145 2 1
29 1 0 0 28 36 61 2 2 1 263 265 7 6
27 1 1 0 16 71 74 7 2 1 78 153 2 0
23 1 0 0 38 40 73 4 2 1 90 87 3 3
23 1 0 0 32 33 75 2 2 0 81 85 1 1
33 1 0 0 36 18 54 3 2 1 223 221 2 1
29 1 0 0 22 55 71 3 2 1 225 246 2 1
23 2 1 0 11 29 92 3 2 1 306 279 0 0
34 1 0 0 22 28 45 2 2 1 277 282 4 3
30 1 0 0 27 38 72 4 2 4 229 228 3 3
25 1 0 0 41 124 71 2 2 1 202 250 1 1
21 1 0 0 42 79 58 6 2 1 94 88 3 3
27 1 0 0 27 26 77 2 2 1 311 301 1 1
25 1 0 0 16 25 89 2 2 1 117 114 2 1
14 1 0 0 18 44 84 4 2 0 83 85 3 2
21 1 0 0 31 12 78 0 2 1 209 188 1 1
14 1 0 0 42 48 79 0 1 1 89 87 1 1
12 2 0 0 16 24 76 2 2 0 69 68 1 0
18 1 0 0 50 38 88 2 2 1 85 81 3 3
16 2 0 0 21 43 89 0 2 1 275 33 0 0
15 2 0 0 29 27 79 0 2 1 301 27 0 0
22 1 0 0 60 32 79 1 2 1 121 113 2 2
31 1 0 0 24 27 62 1 2 1 270 278 2 1
26 1 0 0 11 22 73 3 2 1 317 138 0 0
30 2 1 0 71 54 57 4 2 1 222 262 1 0
17 1 0 0 47 11 92 1 2 1 50 49 3 2
15 1 0 0 47 39 95 1 2 1 94 96 2 2
25 1 0 0 23 18 94 1 2 1 29 42 0 0
13 1 0 0 44 18 97 1 2 1 88 89 3 3
18 1 0 0 28 32 79 2 2 1 162 193 0 0
20 2 0 0 18 52 79 2 2 1 194 182 1 1
26 1 0 0 21 28 73 0 1 1 191 162 1 1
28 1 0 0 43 55 62 17 2 1 74 86 2 2
19 1 0 0 49 72 66 2 2 1 89 89 3 2
23 1 0 0 38 28 70 1 2 1 308 347 0 0
24 1 1 0 0 88 97 8 2 1 193 283 0 0
25 2 0 0 34 64 62 4 2 1 262 241 1 1
25 1 0 0 10 43 86 2 2 1 223 220 2 1
13 1 0 0 63 32 95 2 2 1 145 145 2 1
20 1 0 0 33 24 73 1 2 1 91 90 3 3
21 1 0 0 63 60 69 6 2 1 49 43 1 1
22 1 0 0 9 35 81 0 1 1 285 275 0 0
21 1 0 0 34 6 100 1 2 1 145 145 2 1
30 1 0 0 56 73 64 4 2 1 253 275 3 3
24 3 1 0 29 62 84 3 4 1 145 145 2 1
26 1 0 0 1 38 85 3 2 1 225 223 2 2
20 1 0 0 31 23 75 2 1 1 55 60 3 2
21 1 0 0 7 24 82 0 2 1 276 285 0 0
31 1 0 0 26 26 63 1 2 1 248 255 3 1
30 1 0 0 48 38 53 2 2 7 73 64 4 3
18 1 0 0 54 9 89 1 1 0 93 91 2 2
26 1 0 0 39 43 79 3 2 1 78 75 5 4
21 1 0 0 45 65 80 3 2 1 81 85 2 2
23 1 0 0 46 45 74 3 2 1 80 77 6 5
25 1 0 0 28 55 81 5 2 1 97 83 3 2
21 1 0 0 42 42 98 1 2 1 54 77 4 3
15 1 0 0 44 50 79 2 2 1 63 62 6 5
16 1 0 0 12 37 76 1 2 1 74 88 1 0
29 1 0 0 21 17 60 1 1 1 74 77 2 2
17 1 0 0 36 30 57 1 1 1 57 70 2 1
23 2 1 0 9 38 74 8 2 1 246 244 1 0
11 2 0 0 35 65 62 3 2 0 82 73 0 0
16 1 0 0 54 88 81 4 2 1 80 67 3 3
23 1 0 0 38 45 76 2 2 1 61 63 3 4
17 1 0 0 25 13 95 1 2 1 176 176 1 1
32 1 0 0 25 34 61 3 2 1 237 272 2 3
33 1 0 0 44 51 65 2 2 1 306 303 4 4
15 1 0 0 34 132 60 6 2 1 73 68 2 1
24 1 0 0 28 42 75 2 2 1 75 73 1 1
23 1 0 0 43 67 75 1 2 0 145 145 2 1
27 1 0 0 86 65 32 4 2 1 319 319 3 2
16 1 0 0 24 45 73 4 2 1 64 61 7 6
29 2 0 0 13 28 69 3 2 1 187 202 1 1
23 2 1 0 29 47 75 4 2 1 145 145 2 1
28 2 0 0 19 29 71 0 2 1 193 195 1 1
25 1 0 0 42 70 67 5 2 1 36 38 4 2
14 1 0 0 35 76 49 3 2 1 246 248 2 0
12 1 0 0 11 48 74 1 2 1 111 57 1 1
30 1 0 0 36 32 85 2 1 0 70 67 1 0
17 1 0 0 25 53 96 2 2 1 39 35 2 1
32 1 0 0 28 13 53 1 1 1 220 224 3 1
18 1 0 0 36 48 75 1 2 1 91 86 1 1
31 1 0 0 5 40 68 1 2 1 85 77 3 3
28 1 0 0 10 43 88 1 2 1 208 204 2 2
33 1 0 0 20 44 71 2 1 0 246 251 2 2
23 1 0 0 20 46 66 24 2 1 56 73 1 1
30 1 0 0 24 44 76 7 2 1 53 58 3 3
23 2 0 0 29 55 75 2 2 1 145 145 2 1
26 1 0 0 39 31 67 1 1 1 148 144 1 1
17 1 0 0 39 37 67 1 2 1 334 287 0 0
22 1 0 0 33 26 68 2 1 1 70 70 1 1
31 1 0 0 16 24 67 2 2 0 245 226 1 1
26 2 1 0 4 135 80 4 2 1 30 340 0 0
20 2 0 0 33 46 86 3 2 1 101 104 1 1
23 1 0 0 20 15 75 2 2 1 145 145 2 1
16 1 0 0 30 26 57 1 2 1 78 83 3 3
31 1 0 0 16 37 67 1 2 1 96 96 1 1
23 1 0 0 39 35 75 2 2 0 145 145 2 1
27 1 0 0 32 75 84 5 2 1 3 2 2 1
29 1 0 0 4 35 76 3 2 1 86 124 3 3
23 1 0 0 29 23 75 1 1 1 145 145 2 1
32 1 0 0 27 35 66 2 2 1 251 243 2 3
16 1 0 0 35 57 75 3 2 1 74 73 3 3
23 2 0 0 35 42 75 0 2 1 113 124 1 1
9 1 0 0 41 138 79 4 2 1 64 68 2 2
31 1 0 0 48 0 68 2 2 1 290 284 1 0
22 1 0 0 43 42 77 1 2 1 135 137 2 2
27 1 0 0 36 53 74 3 2 1 314 314 4 4
29 1 0 0 7 30 86 1 1 0 78 77 2 1
23 2 1 0 29 43 75 11 2 1 145 145 2 1
25 2 2 0 1 94 90 5 3 1 213 190 0 0
23 2 1 0 29 45 75 2 2 1 145 145 2 1
23 1 0 0 12 42 75 7 2 1 145 145 2 1
25 1 0 0 9 23 73 2 2 1 100 102 2 2
23 2 1 0 29 41 75 3 2 1 145 145 2 1
14 1 0 0 21 77 81 3 2 1 78 82 1 1
28 1 1 0 1 29 72 1 2 1 168 162 1 1
27 2 0 0 38 53 67 7 2 0 16 70 0 0
19 1 0 0 24 34 97 2 2 1 40 61 0 1
30 2 0 0 45 46 60 3 2 0 306 294 1 1
29 1 1 0 2 48 70 3 2 0 72 76 1 1
26 1 0 0 40 58 79 3 2 1 317 322 2 1
28 2 0 0 36 57 70 5 2 3 30 27 1 0
18 1 0 0 34 11 95 0 2 1 54 56 2 1
17 1 0 0 50 86 53 3 2 1 90 87 2 2
29 1 0 0 9 35 73 3 2 1 67 73 2 2
18 1 0 0 34 130 70 3 2 1 113 109 2 2
15 1 0 0 23 20 76 1 2 1 97 112 4 2
22 1 0 0 31 60 67 3 2 1 70 70 2 1
16 2 1 0 29 117 66 8 2 1 181 212 1 0
34 1 0 0 35 33 56 4 2 1 192 205 2 1
27 1 0 0 15 21 97 3 2 1 249 191 0 0
17 1 1 0 29 45 67 4 2 1 145 145 2 1
24 1 0 0 34 37 73 2 2 1 85 85 4 3
15 1 0 0 5 51 81 2 2 1 1 19 2 1
29 1 0 0 42 44 64 2 2 1 255 294 1 0
23 1 0 0 19 78 87 3 2 1 210 214 1 1
27 1 0 0 9 39 81 5 2 1 87 57 1 1
13 1 0 0 49 98 41 4 2 1 95 93 3 3
23 2 1 0 29 31 75 3 2 1 145 145 2 1
24 1 0 0 3 35 97 2 2 1 80 82 0 0
20 1 0 0 14 45 76 2 2 1 102 98 1 2
20 1 0 0 37 33 84 1 2 1 309 318 0 1
32 1 0 0 49 49 62 3 2 1 263 264 1 1
29 1 0 0 33 37 64 3 2 1 60 56 5 5
16 1 0 0 23 10 89 2 2 1 176 8 1 0
27 1 0 0 27 29 63 2 2 1 188 213 1 0
25 2 3 1 9 91 83 4 3 1 206 240 0 0
26 1 0 0 26 27 85 2 2 1 286 266 1 0
25 1 0 0 21 21 74 1 2 1 184 194 2 2
23 3 1 0 29 22 75 2 3 1 145 145 2 1
17 1 0 0 74 37 72 1 2 1 145 145 2 1
30 2 0 0 46 50 60 3 2 1 199 176 1 0
26 1 0 0 12 26 79 1 2 1 157 168 2 1
18 2 0 0 9 52 89 1 2 0 229 195 0 0
19 2 0 0 40 51 91 1 2 1 74 33 1 0
22 2 1 0 2 78 56 5 2 1 121 86 0 0
26 1 0 0 43 50 76 4 2 1 111 116 1 2
19 2 0 0 8 31 73 1 2 1 177 175 1 0
26 1 0 0 39 69 68 2 2 1 276 20 1 0
20 2 2 1 29 102 85 5 3 1 145 145 2 1
34 1 0 0 55 24 47 1 2 1 295 296 3 2
32 1 0 0 20 28 62 1 1 1 98 85 3 3
28 1 1 0 39 96 74 4 2 1 284 279 1 1
17 2 0 0 29 91 60 3 2 1 145 145 2 1
29 1 0 0 19 56 80 8 2 1 231 215 1 1
26 2 1 0 29 47 80 5 2 1 145 145 2 1
24 1 0 0 32 27 88 1 1 1 157 137 0 0
19 1 0 0 36 30 89 5 1 1 79 27 0 0
26 1 0 0 34 49 69 0 2 1 86 94 2 2
22 1 0 0 76 45 34 2 2 1 263 251 4 3
14 2 1 0 6 90 65 6 2 1 179 278 0 0
28 1 0 0 29 37 74 4 2 1 145 145 2 1
18 1 0 0 29 28 85 1 2 1 2 110 1 0
25 2 1 0 7 34 87 2 2 1 167 139 1 1
11 2 1 0 5 74 86 1 2 1 279 278 0 0
23 1 0 0 26 30 99 6 2 1 93 97 2 2
32 1 0 0 30 36 59 9 1 1 64 56 3 1
23 2 1 0 61 73 49 3 2 1 235 86 1 0
29 1 0 0 29 39 59 4 2 1 145 145 2 1
25 1 0 0 18 38 79 3 2 1 83 67 1 1
23 2 1 0 29 51 75 2 2 1 145 145 2 1
23 1 0 0 16 24 75 1 2 2 145 145 2 1
17 1 0 0 51 77 94 2 2 1 26 28 5 6
23 2 1 0 29 47 75 2 2 1 145 145 2 1
23 1 0 0 9 6 100 1 2 1 145 145 2 1
24 1 1 0 2 72 89 5 2 1 148 176 0 0
16 2 1 0 29 15 88 2 2 1 145 145 2 1
23 2 1 0 29 58 75 2 2 1 145 145 2 1
26 1 0 0 8 22 2 119 2 1 125 1 1 1
24 1 0 0 31 1 98 0 2 1 134 138 4 4
17 1 0 0 36 65 95 2 2 1 61 64 4 3
24 1 0 0 46 35 71 1 2 1 352 181 0 0
23 1 0 0 34 71 66 3 2 1 118 108 2 2
24 1 0 0 42 17 83 1 1 1 84 86 1 1
21 2 0 0 30 29 60 2 2 1 131 131 1 0
23 1 0 0 2 20 96 0 2 1 286 255 0 0
23 1 0 0 25 35 84 2 2 1 210 207 2 2
32 1 0 0 54 31 58 4 2 1 58 34 2 2
26 2 1 0 29 111 68 6 2 1 145 145 2 1
26 2 1 0 29 76 71 2 2 1 145 145 2 1
17 1 0 0 55 28 95 1 1 1 103 100 1 0
30 1 0 0 23 20 84 3 2 1 91 90 1 1
33 1 0 0 27 34 59 5 2 1 249 244 2 2
33 1 1 0 26 23 49 6 2 1 61 169 1 0
30 1 0 0 28 30 73 9 2 1 270 271 3 2
27 1 0 0 3 26 91 3 1 1 247 294 0 0
13 1 0 0 42 73 63 1 2 1 48 49 6 7
21 2 0 0 38 44 80 2 2 5 325 318 3 2
20 1 0 0 42 38 84 2 2 1 85 85 2 2
16 1 0 0 28 54 90 6 2 1 312 329 2 1
17 1 0 0 39 74 72 5 2 1 86 86 3 3
17 1 0 0 40 42 87 3 2 1 40 54 7 6
21 1 0 0 21 43 81 1 2 1 151 142 1 1
34 2 0 0 56 45 56 2 2 1 329 46 2 1
28 1 1 0 2 26 75 1 2 1 270 289 0 0
13 1 0 0 38 4 100 3 2 1 145 145 2 1
11 2 0 0 35 62 62 3 2 0 105 111 1 0
31 1 0 0 25 23 67 2 2 1 280 294 1 1
23 1 0 0 25 30 75 2 2 1 101 106 2 2
18 2 0 0 24 76 90 1 2 1 126 67 1 0
27 1 0 0 18 37 81 3 2 1 323 285 0 0
16 1 0 0 33 74 61 3 2 1 68 73 1 1
23 2 2 0 29 36 71 3 2 1 145 145 2 1
27 1 0 0 6 29 75 2 2 1 65 214 0 0
28 1 0 0 6 31 83 2 2 1 202 244 0 0
22 1 0 0 49 65 67 5 2 1 70 93 1 0
27 1 0 0 14 30 80 1 2 1 198 192 1 1
28 1 0 0 83 57 70 4 2 1 318 318 2 1
19 1 0 0 20 30 78 3 2 1 61 63 1 1
23 1 0 0 24 54 75 4 2 0 145 145 2 1
32 1 0 0 39 84 55 2 1 1 259 265 3 2
29 1 0 0 6 18 64 1 2 1 177 190 1 1
23 1 0 0 27 23 75 2 2 0 145 145 2 1
17 1 0 0 56 131 67 4 2 1 111 106 2 2
30 1 0 0 32 46 60 3 2 1 81 88 2 2
30 2 2 1 3 52 74 13 3 1 235 218 1 1
25 2 0 0 33 107 84 3 2 1 32 47 0 0
18 1 0 0 74 26 100 2 2 1 145 145 2 1
27 1 0 0 52 6 60 4 2 1 207 239 1 0
19 1 0 0 43 20 78 1 2 0 63 58 3 3
24 1 0 0 47 34 61 2 2 1 57 55 6 6
33 1 0 0 21 24 50 1 2 1 305 297 3 3
9 1 0 0 58 42 94 3 2 1 145 145 2 1
17 1 0 0 11 9 80 1 2 1 135 116 0 0
29 1 0 0 49 51 63 8 2 1 87 85 1 2
21 1 0 0 11 67 95 6 2 1 31 39 1 1
34 1 0 0 29 46 53 2 2 1 145 145 2 1
22 1 0 0 50 17 89 2 2 1 145 145 2 1
28 1 0 0 44 31 73 5 1 1 74 68 0 0
24 2 0 0 18 11 74 1 2 1 161 153 1 1
23 2 1 0 29 54 75 3 2 1 145 145 2 1
25 2 0 0 21 45 93 1 2 1 115 151 1 1
30 1 0 0 11 65 72 12 2 1 40 45 1 1
30 1 0 0 26 32 70 2 2 1 250 246 6 6
13 2 0 0 16 83 70 2 2 1 298 295 0 0
29 1 0 0 11 37 77 1 1 1 214 217 1 1
17 1 0 0 27 52 94 2 2 1 28 45 1 1
14 1 0 0 27 9 97 1 2 1 50 48 0 0
16 2 0 0 33 183 63 9 2 1 84 77 2 2
18 2 0 0 29 55 62 2 2 1 140 149 2 0
31 1 0 0 39 44 68 3 2 1 108 117 2 0
23 2 1 0 29 62 75 3 2 1 145 145 2 1
15 1 0 0 46 34 85 1 2 1 320 315 3 1
33 1 0 0 43 27 57 3 2 1 244 248 3 4
23 1 0 0 22 21 95 1 2 1 171 183 1 1
27 1 0 0 15 23 88 2 2 1 288 285 3 2
28 2 0 0 48 50 69 2 2 0 115 145 2 1
23 1 0 0 27 17 75 1 2 0 145 145 2 1
26 1 1 0 12 54 62 3 2 1 172 177 2 1
16 1 0 0 25 13 86 5 2 1 275 304 1 0
28 1 0 0 19 38 83 1 2 1 208 227 1 1
23 1 0 0 51 44 75 6 2 4 145 145 2 1
25 1 0 0 76 115 47 3 2 1 101 104 6 4
23 1 0 0 32 21 75 1 2 1 145 145 2 1
13 1 0 0 36 130 70 6 2 1 52 50 4 4
18 1 0 0 37 5 71 1 2 1 111 114 2 2
23 1 0 0 31 43 84 5 2 0 95 92 3 3
24 1 0 0 18 29 62 2 2 1 278 315 1 0
22 1 0 0 1 49 91 6 2 1 95 99 1 1
30 1 0 0 14 10 50 1 1 1 238 222 1 1
14 1 0 0 34 35 84 1 2 1 58 56 9 9
27 1 0 0 73 121 75 4 2 1 308 279 3 3
23 1 0 0 16 54 91 2 2 1 212 224 0 0
22 1 0 0 41 31 86 1 2 1 278 223 1 0
25 2 0 0 11 47 82 3 2 1 129 143 1 1
18 1 0 0 2 38 89 2 2 1 280 285 0 0
